Date,Close_Raw,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,MACD_Hist
2021-02-18,126.33700561523438,0.9312512831140287,0.9319408098759486,0.9448935036398582,0.9454843573135963,0.036320856428028625,0.29466936043555775,0.3992558881407471,0.46950170865253443,0.368163265781066
2021-02-19,126.49278259277344,0.9395224499403036,0.9375705167433436,0.9562755245086525,0.9467711041980202,0.029829496079000463,0.3006225720435651,0.3719869937700666,0.44418407619835976,0.35314392252391547
2021-02-22,122.72345733642578,0.9217865966579271,0.9297203652044087,0.9300715633720464,0.9156357746608308,0.041308618229532135,0.20659567491915592,0.32527442368758885,0.4133053664779213,0.29446304535706336
2021-02-23,122.58707427978516,0.8879845949913414,0.9058518193339627,0.8710300375938466,0.9145092251796885,0.07971220097945153,0.20352233455608865,0.2883814869257272,0.3802112347420968,0.27108575694097303
2021-02-24,122.09034729003906,0.8973696888312657,0.8967327839377832,0.9024752105428171,0.9104061676126303,0.046341455487915684,0.19181808145436408,0.2571702461484699,0.34663704643091203,0.2660201663039311
2021-02-25,117.84373474121094,0.8953018677357356,0.9038695808822487,0.8886361722496326,0.8753283560329939,0.07259515372426424,0.10505430971341634,0.2054558926930785,0.3080154546325701,0.21275961086474876
2021-02-26,118.10671997070312,0.8786792894555981,0.8911028137739687,0.894040775008732,0.8775006630712001,0.08415432366891046,0.11696962319244109,0.16870521357071747,0.2687593732158736,0.2060644319316724
2021-03-01,124.4668960571289,0.8879051245852806,0.9155261168402206,0.9070609021092062,0.9300369036176843,0.050063359983902836,0.35260794837749804,0.18525068648768453,0.2411177155747654,0.32862064582815026
2021-03-02,121.8663330078125,0.9249679312610344,0.921790597013603,0.9252401030437063,0.9085557678663057,0.04013898783980041,0.2919943961936306,0.18288235108186343,0.21846572020847815,0.38127191194687515
2021-03-03,118.88590240478516,0.8963357234613509,0.8979222604970267,0.8992815292205383,0.8839368552819622,0.04770247994142168,0.23107525767669318,0.16315853636885164,0.19585801416952386,0.3817392560337476
2021-03-04,117.00608825683594,0.8719983810110612,0.8811906174899792,0.8729135868651303,0.8684092398641878,0.09375906984604541,0.1963602508697464,0.13749062928403993,0.17193377745388397,0.3678471320394184
2021-03-05,118.26253509521484,0.865874237135044,0.8680273166876937,0.8643152409670579,0.8787877250567321,0.0765283759185714,0.2383343647342097,0.12862672212150567,0.15077832471394534,0.3970635346535897
2021-03-08,113.3341293334961,0.8654766222012761,0.8605734795941161,0.8531785297119157,0.8380781743949296,0.07695934815519861,0.1523928013465567,0.0912840081049428,0.12536049836577023,0.3520866695304403
2021-03-09,117.9411163330078,0.8503651235843179,0.86897885182063,0.8743056138167531,0.876132746141368,0.0594019631421239,0.28783933084716123,0.09641458520750534,0.10619316834376855,0.4180423449484285
2021-03-10,116.8600082397461,0.8715213084332804,0.8698512878681214,0.8797103654377715,0.8672025916814047,0.046979718305241946,0.2679597878791062,0.09637106195290734,0.09084940512058925,0.45838888985656856
2021-03-11,118.78849792480467,0.8782815250711054,0.8780980149430399,0.8945320120261412,0.8831322761129229,0.04067989332236073,0.3206060900500907,0.11258786560826806,0.08226284740902917,0.529691396121674
2021-03-12,117.88268280029295,0.8612613061946108,0.861921475693437,0.8773355282615816,0.8756500742642105,0.030137747204968417,0.30202719599224653,0.12222898079080935,0.07758643773775564,0.5709515523594276
2021-03-15,120.7657241821289,0.86929435959376,0.884362600784795,0.887653511926152,0.899464533719958,0.03317482975183629,0.37920134506726916,0.1521816393045819,0.08065793297606505,0.652707988123744
2021-03-16,122.30462646484376,0.903414205288315,0.909896068243219,0.9228653266897373,0.9121761535562063,0.04930032717151367,0.41740830956937275,0.18863414371247325,0.09140611839303686,0.7337129610549549
2021-03-17,121.51568603515624,0.8902911253854761,0.8991116503405319,0.9033758612648808,0.9056593584820305,0.046972158628304395,0.397842348365346,0.21405167483055934,0.10578579151029832,0.7720326738498835
2021-03-18,117.39567565917967,0.8809855757782245,0.877860065146709,0.8868344391039017,0.8716273044594579,0.05354067007280747,0.3050013631090243,0.20805048790883326,0.11592458191833435,0.7272825821996943
2021-03-19,116.8697280883789,0.8572846292290658,0.863983221566978,0.8815936961785528,0.8672828794437103,0.09898337181938956,0.29412972033949664,0.2017604104753599,0.12260495906535163,0.6907891630211463
2021-03-22,120.18130493164062,0.8607045082529308,0.8833315738582098,0.886343143252511,0.8946371217259448,0.04695781643747893,0.38505247021886085,0.22121747181258186,0.13237469844611577,0.7233883298880031
2021-03-23,119.3534164428711,0.8845646965090455,0.8862655665786463,0.901738138180233,0.8877986084205524,0.03533908754275457,0.3655884232849839,0.2326852806422077,0.1427988012588355,0.7302932186954304
2021-03-24,116.96711730957033,0.8805084095394984,0.8756397825442176,0.8847872534771362,0.8680873325723064,0.030438297351626148,0.31162788486916687,0.22724435122356434,0.14990056394968582,0.6952356528204455
2021-03-25,117.45411682128906,0.85442134994742,0.8658070152978272,0.8760252423192952,0.8721100393568373,0.03772540201231535,0.32597710306957633,0.22801148691829934,0.15575645631925322,0.6820891418498921
2021-03-26,118.05802154541016,0.8608637689768069,0.8643798736689547,0.8753703271586927,0.8770984049967914,0.03435286763274156,0.3443761412408522,0.23442281367242998,0.16189940311024242,0.6851181602283711
2021-03-29,118.23330688476562,0.871202908656681,0.873102226386978,0.8901918357848143,0.8785462945878209,0.024990172419981173,0.34995655286409894,0.24229014991727507,0.16860315748860444,0.6910358412051312
2021-03-30,116.78205108642578,0.8589546601850204,0.8558154926333547,0.8748786980543386,0.8665586510571984,0.02841866253913016,0.3112976433338666,0.24023005868172617,0.1734976007506022,0.6719438634654797
2021-03-31,118.97354888916016,0.8712029361677993,0.880556108344218,0.8936311495798896,0.8846608315875878,0.051487617249176276,0.38362821506576433,0.2550027137871068,0.18077314190467497,0.6970693753469178
2021-04-01,119.80146026611328,0.8871893817932087,0.8857898608911229,0.9046042664096698,0.8914995339536449,0.02094178879195232,0.4095395614421326,0.2735913911975574,0.1908215017329581,0.7263283523826046
2021-04-05,122.62605285644533,0.8888596150677454,0.9014906794594791,0.9093538239994106,0.9148311954917918,0.030523573333529272,0.4910986065150023,0.3084348136978656,0.20678519900853945,0.7887474078147556
2021-04-06,122.927978515625,0.9097768962859638,0.9091823286652264,0.9304808865118583,0.9173251577409931,0.024532423383734007,0.4993229643354307,0.3385893396903577,0.22641469382638416,0.8274291604674442
2021-04-07,124.57405090332033,0.9044482872959565,0.915446923137809,0.9263047190754936,0.9309220226299155,0.026860662578129614,0.5436600415521389,0.37379905458450097,0.2501266109631366,0.8705071669703079
2021-04-08,126.97004699707033,0.9292625341135132,0.9350329729468806,0.9539826781720837,0.9507133971798025,0.030660212727896,0.6019182001857968,0.4176298302930469,0.27906529480594655,0.9256603756693889
2021-04-09,129.5414276123047,0.9360232192911666,0.9560468359866047,0.9617622954990328,0.9719534805835996,0.04326586804449668,0.6563838256071095,0.468899279594045,0.31387729120173663,0.987635981470585
2021-04-12,127.82718658447266,0.95765630928936,0.954540183852986,0.9712612317950307,0.9577935300147709,0.03247976338069883,0.5907315654692038,0.4964862047567946,0.3480014338681734,0.9803777006972154
2021-04-13,130.93417358398438,0.9570196506731015,0.9688925009631654,0.981906204307353,0.9834578220348487,0.0323713138096787,0.6547605714120996,0.5377454769440867,0.3846850190342004,1.0073851173798078
2021-04-14,128.5966033935547,0.9769031969598105,0.971588664782557,0.9796954201832051,0.9641490563418977,0.02951439178795827,0.5713105171982358,0.5524978695392531,0.41738726507742285,0.9653737478485513
2021-04-15,131.00241088867188,0.9679957600112923,0.9715889738288698,0.9959095448955331,0.9840214748967493,0.031015234939215958,0.6208796764396689,0.5783305980393774,0.44942462182647197,0.9583577894050979
2021-04-16,130.67123413085938,0.9718131701253883,0.968971987565909,0.9929613852561368,0.981285893117972,0.027889131897569343,0.6089752276249287,0.5940765332331537,0.47863586277783454,0.9285364173861534
2021-04-19,131.3335418701172,0.9655299165244833,0.9753157357887566,0.9934526769788978,0.9867566785541972,0.03448922442236296,0.6231568219475043,0.6084459028344359,0.5052731162658203,0.9013755212260258
2021-04-20,129.64857482910156,0.9775399347003586,0.9757918361162469,0.9809241469810355,0.9728385365756091,0.03487646357465046,0.5593676319435166,0.6057298222489105,0.5259651564295196,0.8386412134454806
2021-04-21,130.02841186523438,0.9563837442385776,0.9616768495803877,0.9767477258469437,0.9759760613276873,0.01653174174108827,0.5688219848146931,0.6035952812893318,0.542033295001491,0.7898494796960059
2021-04-22,128.50900268554688,0.9617921618558043,0.9648488505241805,0.9776486807981497,0.9634254581576016,0.02763768432541258,0.5111535356633625,0.5891215152909445,0.5515958005522671,0.7212015839860676
2021-04-23,130.82711791992188,0.9547932735921538,0.9725406528736927,0.9837902956820015,0.9825735222854981,0.02346290572503519,0.5722381784470489,0.5910470041866641,0.5596837504221288,0.7056419690689467
2021-04-26,131.21670532226562,0.9760287462515203,0.9720648510674316,0.995254543339904,0.9857915868807683,0.015159695702514416,0.5820348388610133,0.5927821572506495,0.5665487645562717,0.6927374654530691
2021-04-27,130.89524841308594,0.97745999683468,0.9748399870692351,0.9997581090720362,0.9831362928642966,0.014531394702461009,0.5685362232507014,0.5895491407102219,0.5713054380386378,0.6704901070926061
2021-04-28,130.1063232421875,0.9718927280409777,0.9717474904913465,0.9913237172362235,0.9766196238305642,0.04402423787858792,0.5347671891705923,0.5793052983269482,0.5727808522222171,0.6358660289427163
2021-04-29,130.00892639160156,0.989072128403687,0.9880034235338816,0.9861647981372352,0.9758151076817465,0.0746450978956968,0.5304738693722453,0.5683529295412693,0.5714701072197383,0.6064662818907889
2021-04-30,128.04148864746094,0.9517709433789681,0.9601703674095942,0.9748645122186939,0.9595637050190116,0.04549335864718239,0.4468870471434238,0.5443482128453953,0.5649617259234595,0.5516204593440058
2021-05-03,129.09335327148438,0.9538384719813555,0.9642142701907518,0.9810876501102641,0.9682523029696206,0.020974288337665195,0.4844204381315504,0.5307699711220439,0.5566666993110234,0.5327676527170984
2021-05-04,124.52532958984376,0.9470782568333882,0.9437557755964477,0.9390790927247226,0.9305195754948421,0.06508154136019359,0.3243394592873527,0.48758329982313214,0.540208027087314,0.4466242919234992
2021-05-05,124.76883697509766,0.9312509968379985,0.9355088529962455,0.9494789276058391,0.932530991907329,0.02723808121551692,0.33368805785061,0.4541672581476489,0.5194407324599468,0.4011594062688437
2021-05-06,126.3662109375,0.9208322649013494,0.9299582813442765,0.9426004731150694,0.9457255987218427,0.023089019646964498,0.3940422553245175,0.43792515004573074,0.49913268848695713,0.4060054513690986
2021-05-07,127.03939819335938,0.9461419342808266,0.9436999142412174,0.9636450494065778,0.9512862509940552,0.02368602217147269,0.41852872499839183,0.4290855978076057,0.48087572937990053,0.42764864266348535
2021-05-10,123.76119995117188,0.9346695433117835,0.9300376421594497,0.941743746239774,0.924207722181277,0.03011379645280176,0.3119434581064196,0.39947619077969787,0.45953561041793506,0.3951149237329391
2021-05-11,122.8440933227539,0.8875851936260745,0.9040635754657859,0.9086047386220082,0.9166322504046114,0.05701183350850117,0.2857501509597283,0.36986798376525903,0.435729236510731,0.36909082865667636
2021-05-12,119.78053283691406,0.8867884127875105,0.8911161644398269,0.9043392448969829,0.8913266694858236,0.04714150952194299,0.20754785237082646,0.32611040455768536,0.40673163552884056,0.31431263663929165
2021-05-13,121.9269790649414,0.8961894412189253,0.9031104294219073,0.9208268310407186,0.9090567156077243,0.04268271315250963,0.2920488031822817,0.30693131361598364,0.3791713404331938,0.32947918911169144
2021-05-14,124.3465805053711,0.9094940800759173,0.9169314346551835,0.9338690752049188,0.9290430747232106,0.025766487655400815,0.37597282320011743,0.3090711294976842,0.3576097976774693,0.3927784443385214
2021-05-17,123.19532775878906,0.9140353228275573,0.9093061405872275,0.9282913430945954,0.9195335123459487,0.020345139523375792,0.34301781643541424,0.3037875317503574,0.33915882842859374,0.4256014340461429
2021-05-18,121.80989074707033,0.9119637842613462,0.9097825796762326,0.9250921543657973,0.9080895442669832,0.012642959142984155,0.30479338470882117,0.291167428521524,0.32152765656140575,0.4342519934887086
2021-05-19,121.6537857055664,0.8848763720773437,0.8933402308000294,0.9093429047209114,0.9068000875130307,0.033321925521780205,0.3004611987548877,0.2812406819247504,0.3051649167458899,0.44763657741999474
2021-05-20,124.20999908447266,0.90136795247902,0.9155811877471266,0.9277171086975065,0.927914886716307,0.02219090176630792,0.39363859371614324,0.2918443336689516,0.29448648682311396,0.5076178139005116
2021-05-21,122.37577056884766,0.9220020898707779,0.917805182569133,0.9286193358858883,0.9127638171225327,0.023913589642649127,0.3383091952929675,0.2887784425849244,0.2852464171356849,0.5227954919385621
2021-05-24,124.0051040649414,0.9075820401447701,0.9173286124540784,0.9346073488432469,0.9262224156452867,0.01246633117715333,0.3945493200845697,0.2984154297325034,0.28004625897721425,0.5654249216057092
2021-05-25,123.80998229980467,0.9220021322138228,0.920347089702024,0.9377244041035107,0.924610673478123,0.018766014857661883,0.38825498957829113,0.3055806284580948,0.27751583077715924,0.5935960992854091
2021-05-26,123.76119995117188,0.9151506284067119,0.9129599265828491,0.9385446899070327,0.924207722181277,0.007861993363875372,0.3865796894578695,0.31171532021260084,0.2768868014903624,0.6136597939135991
2021-05-27,122.22943115234376,0.9110078842471778,0.9149457246334393,0.9275530849636282,0.9115550262522156,0.03474455780976801,0.33435333631597425,0.306963142539205,0.2753027125749537,0.6035819377590766
2021-05-28,121.57573699951172,0.9040765828336443,0.9003302789939316,0.9232055648842579,0.9061553906461652,0.018272586972316887,0.3129190159018312,0.2996621841737867,0.2723748650807891,0.5894025030333201
2021-06-01,121.25376892089844,0.900172809508292,0.896755812230582,0.9182018849565659,0.9034958742748469,0.015676862386467073,0.3021256509008205,0.2926865415105568,0.2684460025940225,0.5788397226563219
2021-06-02,122.01480102539062,0.8937994884274874,0.8958822763906872,0.9191044091489318,0.9097821413784464,0.009771694930438252,0.33769263375063935,0.2933550999069042,0.2654549737743785,0.588735809257603
2021-06-03,120.53179931640624,0.8969861181257224,0.8927843155775838,0.9115577161066197,0.8975322707057879,0.021747282967327218,0.2850073712254702,0.28485873126749084,0.26112968264832115,0.5746565798633307
2021-06-04,122.82456970214844,0.8921262660614121,0.9031898325113331,0.9174636393151301,0.9164709816575627,0.020998451043390848,0.38735310541187135,0.2947636805357606,0.25992229434634284,0.6075569090401782
2021-06-07,122.8343505859375,0.9088569026494342,0.9044608864568472,0.9255025192327335,0.9165517735816411,0.018093486214964427,0.38776635461718295,0.303563449572902,0.2609578590894058,0.6312247068112232
2021-06-08,123.65386962890624,0.9122824763365756,0.9214590831647492,0.9368220570418564,0.9233211537039492,0.02045761621201686,0.4232607536535578,0.31686247170608317,0.26481112498148457,0.6609572868674944
2021-06-09,124.0343780517578,0.9171423285849207,0.9158194418785516,0.9393649268867788,0.9264642242355272,0.008075359946599005,0.439771186305365,0.3305718431141665,0.27101188423927064,0.6857282014308916
2021-06-10,123.03922271728516,0.9156286360879125,0.9193144815497621,0.9346074327585965,0.9182440555919964,0.018184484942960467,0.39420098237801154,0.33516128632685604,0.2770163437716925,0.6836568329674707
2021-06-11,124.2490234375,0.9117248513910032,0.9133570958290175,0.9359198090014038,0.9282372351497397,0.005704659389217666,0.44924989676446286,0.3474357801977905,0.2846117002773117,0.7004440893567409
2021-06-14,127.30278778076172,0.9220020062757845,0.9379806337980717,0.9438763160799823,0.9534618981040057,0.03635604071882212,0.5644375396047945,0.37803748141063953,0.2976482308527122,0.7578597395886278
2021-06-15,126.4832763671875,0.9388920834327279,0.9384575776057597,0.9629068835085577,0.9466925810019191,0.012221454165325468,0.5242493160612938,0.39650626507792086,0.31227811282329115,0.7746728952107074
2021-06-16,126.98084259033205,0.942317706272606,0.9407609553031803,0.9552783293189913,0.9508025707933523,0.03275883556671154,0.5421871499611535,0.4141484924542269,0.3279946786951509,0.7861396599178085
2021-06-17,128.58087158203125,0.9377763496372598,0.953946308826816,0.965039161514547,0.9640191086449792,0.036225477326479974,0.5969003391184551,0.4383832764245203,0.3460800446497048,0.8111354044525348
2021-06-18,127.28328704833984,0.9450263810771911,0.9456855067232842,0.9698789995261841,0.9533008184176219,0.04486724783390528,0.5297072764087389,0.4479492258209543,0.3627240777273174,0.7959263588919853
2021-06-21,129.0784912109375,0.9417600242730104,0.9528345076823058,0.9614303061748504,0.9681295395779634,0.02417351535716577,0.5902281565933933,0.4667886044449996,0.3803242521714393,0.8060156296206367
2021-06-22,130.7175750732422,0.9563394380842367,0.9660995391179549,0.9811987612339337,0.9816686779439094,0.02072594941770705,0.6389689758395731,0.4916250452819187,0.4000533496445516,0.8284801746683627
2021-06-23,130.44442749023438,0.9694054021002296,0.9680062093394523,0.9944054252240242,0.9794124279705452,0.010432495476204541,0.6240621158917636,0.507970185022424,0.4195542700646937,0.8260724344093187
2021-06-24,130.16148376464844,0.9748227330257346,0.9705478572726899,0.9919444850881176,0.9770752600326595,0.016435585476489968,0.6079805499967432,0.5174102064365556,0.43730210485431975,0.8075737519379627
2021-06-25,129.86878967285156,0.9669356217290435,0.9645905291120868,0.9909602313155956,0.9746575522515821,0.017899972615600175,0.5907104386509647,0.5212668450925992,0.45237755108751776,0.7793745205456588
2021-06-28,131.4980926513672,0.9665370026957716,0.9753929612746631,0.9953895140957203,0.9881158986934497,0.011772819132115177,0.6461699498596662,0.533677820185725,0.4672607391101519,0.7773457984297373
2021-06-29,133.01036071777344,0.9776110352443266,0.9852425682280054,1.0035922988587886,1.000607514936127,0.013500099335567985,0.6913302242708732,0.5518595350169427,0.48330265427837205,0.7895727685012592
2021-06-30,133.62503051757812,0.9885256792783452,0.992550293255909,1.0160603912145185,1.0056848021087448,0.012585378426123305,0.7085671429169442,0.5682968468268244,0.49987479305573235,0.7951677251956517
2021-07-01,133.92747497558594,0.9919514669921361,0.9919147890652901,1.0151580481009885,1.0081830497330142,0.004972289191696733,0.7171672409713405,0.5810727418245651,0.5160383348155488,0.7908561808222836
2021-07-02,136.5519561767578,1.002308167767859,1.0131228144495426,1.0314813461880876,1.0298617538790777,0.023600746189569567,0.7833869832618912,0.6065072551284516,0.5347541555433315,0.8177880074169864
2021-07-06,138.5618133544922,1.0195965897476875,1.0381438435079202,1.0505118900966453,1.046463548973853,0.04432217393135135,0.8239893512231549,0.6374211644629669,0.5567580680954641,0.8524841828556076
2021-07-07,141.0497283935547,1.0472416202984522,1.0519649988253654,1.0717569464489631,1.0670141911534559,0.042011738835911486,0.8654335935407915,0.675502457069826,0.5830226493009927,0.8974430571757546
2021-07-08,139.75209045410156,1.031626410702212,1.0453719957105116,1.055433306888814,1.0562954597845475,0.042480792061971834,0.7837942269501805,0.6932142373157515,0.6080627941074259,0.884522718454728
2021-07-09,141.57656860351562,1.0409477971862513,1.058001711623877,1.071674804065835,1.0713659895351297,0.03846448407253786,0.8172869709863362,0.7158382222941269,0.6332406528516976,0.8859758855810838
2021-07-12,140.98143005371094,1.0685133572018095,1.0633237963948263,1.0827485992955121,1.0664500341297825,0.021797092053691507,0.7808655164136487,0.7257215068648843,0.6556308568895202,0.8565603576931485
2021-07-13,142.09365844726562,1.051145377537654,1.0723788791359938,1.0797135323830978,1.0756372480736116,0.03912599113016746,0.8025463304764477,0.7370341933011155,0.6761160494050656,0.8364585425613333
2021-07-14,145.5181884765625,1.083570706339563,1.0891389546393664,1.112934486278098,1.1039245047364854,0.057653346280398726,0.8585930206527259,0.7649449977520693,0.6988524141305856,0.8602130695369481
2021-07-15,144.864501953125,1.092652931827137,1.0925544260067048,1.108094887244346,1.098524932150657,0.043360258029436674,0.8195604785110735,0.7780155799514532,0.7200143621785511,0.8435997143826349
2021-07-16,142.8253936767578,1.086438739787081,1.0906479987922446,1.0981696360263007,1.0816815175263055,0.03377366920718912,0.7057110139650764,0.7699591974582236,0.7351115257913966,0.7796036838581724
2021-07-19,138.98133850097656,1.048914706044574,1.0454516675026078,1.063636192406709,1.0499289049186422,0.0536854343536024,0.5335293544793229,0.7332594715420446,0.7388420378246274,0.6596619795434047
2021-07-20,142.59121704101562,1.0466041736650302,1.069519198232339,1.0742175801945226,1.079747174844823,0.035962866866882715,0.6219468023517252,0.7248477606649024,0.7399132344802468,0.6316006972504555
2021-07-21,141.8594970703125,1.0630957105538283,1.0618144805034713,1.0879162531918865,1.0737030314325722,0.020874246257818613,0.5931571491517671,0.7093907848930174,0.7372545590196187,0.5922428252012062
2021-07-22,143.22543334960938,1.0663623055171465,1.0782568723094283,1.097595549372848,1.0849859198251541,0.02253080462375276,0.6250174401785975,0.7027485255478738,0.7336168609799061,0.5819121103134015
2021-07-23,144.9425506591797,1.0791888289542708,1.0823871676741588,1.1067003974581175,1.0991696290175224,0.018368884539287852,0.6626067535454356,0.7054584135503186,0.7313230566943809,0.5960929714197887
2021-07-26,145.3621063232422,1.0849251484536864,1.0912042151642656,1.1130986635057456,1.102635237043198,0.019065999794828953,0.6715918680346022,0.7067065646928465,0.7297719006927266,0.6039294481737383
2021-07-27,143.19615173339844,1.0916968463529317,1.0862794179404462,1.0954627757677213,1.0847440482146917,0.041946033232622415,0.5782395296469081,0.6893440688855452,0.7245819395215105,0.5655325209300675
2021-07-28,141.44972229003906,1.0573595116130083,1.0684866642424293,1.0707724414245643,1.070318215330975,0.05191675255495885,0.5105856979726506,0.6604300764795408,0.713853588428575,0.5070910422133192
2021-07-29,142.09365844726562,1.0564035533447225,1.0651505874125682,1.0875060923492286,1.0756372480736116,0.007949318230182127,0.5290377931493679,0.6389293075536755,0.7003806360511404,0.4781298170520144
2021-07-30,142.30828857421875,1.0539337236633803,1.0634029708669792,1.0836506867054307,1.0774101329473806,0.01765756839529395,0.5353973589019323,0.6205839941509737,0.6854296995004558,0.46253402444341585
2021-08-02,141.97659301757812,1.0697083071780153,1.0683278613647695,1.0930019658960004,1.074670265793535,0.012315914801451798,0.5209903534061053,0.6012324814787977,0.6690675192558052,0.4476424820509925
